,Compound,left,right,freq_TRAN,freq_LMD,freq_glove_TRAN,freq_glove_LMD
0,aircraft,air,craft,4.18715599633705,4.927734274983381,4.145050260894933,4.820421988775429
1,airfield,air,field,4.764073271346153,5.30928841079139,2.1752783797940927,5.0320659155506
2,airflow,air,flow,4.832777351540385,5.4543153183548805,2.0076736827323787,5.133168592704063
3,airlift,air,lift,4.827845250433593,5.45784555108245,2.029081037771503,5.136535688429786
4,airline,air,line,4.709126720826373,5.19886717651821,2.3130637731137713,4.95544958335924
5,airmail,air,mail,4.834019173885241,5.471096628507937,2.0141666529749447,5.145787624756799
6,airplane,air,plane,4.8322848816529875,5.469206859109608,2.0195885550203787,5.1445853166651965
7,airport,air,port,4.5320781679593996,5.209018453726172,3.0031327552239473,4.987475190490923
8,airspace,air,space,4.9110320292532395,5.381865619573014,2.077753456200208,4.98559522222905
9,airstrip,air,strip,4.833301484480664,5.482857310017206,2.0248451941753265,5.154849151372403
10,backache,back,ache,4.472074486942973,5.87658914011541,1.8338354883291335,5.863286341796024
11,backbone,back,bone,4.43803319304995,5.830070807079578,1.9339200794502316,5.832503811244265
12,backdrop,back,drop,4.429178620071947,5.798213597559995,1.946666852854365,5.809439498089429
13,background,back,ground,3.8132441992855783,5.17636948935048,3.9054161749632588,5.420018150919441
14,backhand,back,hand,4.442493257841592,5.551942443517986,1.7296701169676247,5.619924349645291
15,backlash,back,lash,4.452046051024916,5.861538034899767,1.9010048763846294,5.854563251396614
16,backlog,back,log,4.457745929406027,5.857047455270167,1.8759887940850377,5.850358924162206
17,backseat,back,seat,4.912143320900537,5.356208744391184,2.0278589511556455,4.97138863323382
18,backside,back,side,4.417956157407343,5.54642031960482,1.8206468821164368,5.619082039086804
19,backstage,back,stage,4.444037947470017,5.714173875948045,1.8328079118557739,5.743352488900144
20,backstroke,back,stroke,4.4741558592831225,5.867796477458605,1.819890362383518,5.856299723795087
21,backwash,back,wash,4.473335177867486,5.8598040703684235,1.817682621561776,5.850321127364615
22,backyard,back,yard,4.463829167153308,5.845040269381987,1.8444384668533889,5.840373437450687
23,bagpipe,bag,pipe,4.899004998850433,5.420528674138255,2.0346260420493434,5.039122988522254
24,banknote,bank,note,4.837047055335002,5.402653814911452,1.9818738369311195,5.088279890468565
25,bankroll,bank,roll,4.844445127467032,5.4718892420622645,1.999884239860539,5.140030760612837
26,batman,bat,man,4.84774932253746,4.831117864115811,1.930396557763724,4.5786519462459
27,bearskin,bear,skin,4.918883458826283,5.419259426434542,2.0454712620590163,5.018279189401939
28,beefsteak,beef,steak,4.918795662531825,5.4233612982024555,2.0449023322208664,5.022128503690948
29,beehive,bee,hive,4.916539453343148,5.415191984314426,2.0703570685792907,5.011897740588966
30,beeline,bee,line,4.9009071879350365,5.2095156210161315,1.9923679440569697,4.857291947292814
31,beetroot,beet,root,4.917636717546919,5.396028421367596,2.062012039589531,4.995439807374682
32,bellboy,bell,boy,4.898784362459023,5.312030478935956,2.005619335810925,4.948103112919033
33,bellhop,bell,hop,4.911517789741986,5.432288065974077,2.037352084007797,5.038007113588634
34,blindfold,blind,fold,4.902953047358448,5.41899458938838,2.0673079972826094,5.027917335529761
35,boardroom,board,room,4.811201862895961,5.1723960534644124,2.01795489657754,4.898653067055863
36,boardwalk,board,walk,4.852696703669641,5.383377950166352,1.999706503657617,5.053754262154323
37,boyfriend,boy,friend,4.737593037259483,5.225208692115607,2.3494863124493284,4.946682263073653
38,briefcase,brief,case,4.8221477328387765,5.005842273264352,2.0514403909634096,4.733802264520258
39,broomstick,broom,stick,4.915409148916635,5.377377986445572,2.05353340211182,4.982410742762878
40,brownstone,brown,stone,4.879558333532138,5.382027322730077,2.010811707592413,5.026602094094455
41,calfskin,calf,skin,4.916706794590226,5.358019832826845,2.028486214976911,4.96884140691052
42,campground,camp,ground,4.8960857513584815,5.2853896657508095,1.996518005824143,4.928480115358152
43,campsite,camp,site,4.890390610433892,5.334926563844622,2.0518089604614556,4.967014557947069
44,cartwheel,cart,wheel,4.918315060450202,5.400192905915939,2.0429972538247085,5.0022444039471905
45,cheapskate,cheap,skate,4.909153431973325,5.438062661158401,2.0385389176518953,5.045025324556497
46,cheekbone,cheek,bone,4.906312826665049,5.399238128279538,2.068030762206377,5.007167283845594
47,chestnut,chest,nut,4.862017499662445,5.391913584008219,2.192315670950061,5.015756045065797
48,chopstick,chop,stick,4.920214600175955,5.383397340872958,2.0339485411937397,4.987325950449596
49,clamshell,clam,shell,4.921167004320197,5.371847235561564,2.0336599822995547,4.976229102889051
50,claptrap,clap,trap,4.922165315069661,5.404801386600649,2.048969115578285,5.001789056939819
51,classmate,class,mate,4.843824927361774,5.484504755208315,2.005939812543786,5.150665661950752
52,classroom,class,room,4.580782772809418,5.010625194174816,2.7023585057258774,4.8255983576225425
53,clipboard,clip,board,4.898415269900927,5.282782219072038,2.0525663533766947,4.913217568098511
54,cloakroom,cloak,room,4.8767458016103244,5.1200404261372725,2.020771205079213,4.793320751092258
55,coachman,coach,man,4.842197334057634,4.8455075248665205,1.9101720705735243,4.600336319060395
56,coastline,coast,line,4.83335914793319,5.186227595604159,2.1445467003256407,4.866817544700668
57,cobweb,cob,web,4.920472288533402,5.412491696332337,2.0616519232963415,5.007692632680081
58,corkscrew,cork,screw,4.914371223091668,5.385498180904616,2.068554426465235,4.9876642163334335
59,countdown,count,down,4.803178574021878,4.528217949950312,1.8292877406343222,4.367384388049558
60,crossroad,cross,road,4.866484337400878,5.197945391005257,1.9611579755897426,4.883508485134303
61,crosswind,cross,wind,4.884360860015688,5.3823528290931115,2.016183240869143,5.021596887194535
62,crossword,cross,word,4.852580651672462,5.254729215679708,2.0529997392579213,4.9286920873325295
63,cupboard,cup,board,4.708592316693772,5.217811101339962,2.4792688298573466,4.940592328327007
64,darkroom,dark,room,4.832105879670796,5.187511644065464,1.9549823340465784,4.905844103066666
65,dartboard,dart,board,4.910313796808088,5.2920405755591045,2.015408289690675,4.918149877303632
66,dashboard,dash,board,4.891641808021739,5.279411071252186,2.0699060302952015,4.912844719425536
67,dateline,date,line,4.830071748965274,5.279195232691872,1.963029454524376,4.98791857134471
68,dimwit,dim,wit,4.922519581382179,5.417475534837153,2.0424824753921387,5.014046017723378
69,dipstick,dip,stick,4.917703649598971,5.382603719152427,2.0394607817026027,4.9877724241378925
70,dockyard,dock,yard,4.9025244796109115,5.38368126937973,2.086008916764386,4.993149985536213
71,dovetail,dove,tail,4.9195446114044366,5.395053693170821,2.0499499182739798,4.995219618878469
72,drainpipe,drain,pipe,4.913715321799388,5.39841507779823,2.056063937007989,5.002197181635132
73,drawback,draw,back,4.765361022214307,4.468192465489954,1.8641595400823667,4.340540155454462
74,drawbridge,draw,bridge,4.878655668329422,5.385914392716947,2.0441057439307526,5.024412944956805
75,drawstring,draw,string,4.889191800414745,5.426647847438232,2.0308388974404017,5.054011343632804
76,driftwood,drift,wood,4.905106748340577,5.3506998489505095,2.054308512272816,4.967573679676319
77,dropout,drop,out,4.752677693321531,3.9854844475789637,1.6358835613567602,3.9652048684205887
78,drugstore,drug,store,4.899249829742902,5.4018946841169715,2.0279714333828642,5.023564876028707
79,eyeball,eye,ball,4.86950238447355,5.3870944549659745,2.031850773383494,5.035950831224982
80,eyebrow,eye,brow,4.840473722812132,5.420330494199206,2.1662252166924016,5.065263140403428
81,eyelash,eye,lash,4.882456140122375,5.461685070859003,2.032022722874629,5.091020827283821
82,eyelid,eye,lid,4.868579199213381,5.441854046307658,2.0722386316934656,5.077810940854505
83,eyesight,eye,sight,4.85375972385907,5.380968790452916,2.088483325063008,5.03344204966593
84,eyesore,eye,sore,4.788927576167659,5.545624385548295,2.0021047756099146,5.25458788360659
85,eyestrain,eye,strain,4.882043661228489,5.440792975971315,2.0195648024783486,5.075155101294004
86,eyewash,eye,wash,4.881999820681082,5.441303527839382,2.02007732664556,5.075550218258684
87,fallout,fall,out,4.719394591662056,4.005482877290797,1.6476792864309804,4.010247052327742
88,feedback,feed,back,4.679374724486442,4.359511993274049,2.21655494759996,4.251342278265811
89,folklore,folk,lore,4.886384411409517,5.403298622071369,2.143089302311512,5.013883685129078
90,folktale,folk,tale,4.9154456236494095,5.411629751074736,2.036542708295773,5.016246140656923
91,foothill,foot,hill,4.886970550553482,5.389390320158347,2.011111536871976,5.0265505697532324
92,foothold,foot,hold,4.862745282428694,5.312842252756323,2.0531207529691935,4.971535084631588
93,footnote,foot,note,4.862897688004508,5.33870159016373,2.069922729966671,4.991222131843504
94,footpath,foot,path,4.843759036085247,5.35950347418561,2.157769122844886,5.009701304865977
